app_id,helpful,funny,date,is_recommended,hours,user_id,review_id
322330,0,0,2019-07-02,True,67.5,731,33484606
433340,0,0,2020-01-24,True,32.3,731,26236770
394360,2,0,2020-04-20,True,403.7,731,25992499
4700,0,0,2020-04-21,True,683.5,731,9845461
255710,0,0,2020-05-02,True,37.6,731,33641355
42960,0,0,2020-05-07,True,0.3,731,30164187
246090,3,0,2015-02-25,False,7.9,3128,28148695
548430,0,0,2020-02-17,True,106.0,3128,16184917
351920,0,0,2020-07-17,False,7.6,3128,14301411
860890,0,0,2020-09-14,True,61.6,3128,18209854
1307550,0,0,2020-09-15,True,10.0,3128,8691915
1091500,0,0,2020-12-13,True,71.0,3128,18973060
382310,0,0,2020-12-25,True,162.6,3128,8496745
440650,3,2,2021-01-08,False,0.4,3128,31516836
1366540,0,0,2021-01-21,True,10.3,3128,8829962
1455840,2,0,2021-03-25,True,4.3,3128,12734225
780290,0,0,2021-04-19,True,343.2,3128,12989271
1038370,0,0,2021-06-08,True,5.4,3128,12098366
815370,0,0,2021-08-07,True,8.4,3128,205361
383120,8,0,2021-08-07,False,93.0,3128,10376005
454120,4,0,2021-08-24,False,1.5,3128,32975189
1062090,3,2,2021-09-18,False,0.2,3128,8840943
597180,2,0,2022-05-19,True,16.6,3128,6523564
924970,4,0,2022-09-11,False,4.2,3128,34666460
1017180,0,0,2022-11-24,False,0.2,3128,8610135
352720,0,0,2022-11-24,True,22.5,3128,9823306
368260,0,0,2022-12-10,True,9.5,3128,3919884
1237980,0,0,2020-06-24,True,13.9,4232,30593089
311560,4,0,2020-07-11,True,64.8,4232,23309914
220240,0,0,2020-07-11,True,50.0,4232,38907820
298110,0,0,2020-07-19,True,62.0,4232,41006860
242050,0,0,2020-07-28,True,28.6,4232,26472668
240,0,0,2020-10-19,True,3.1,4232,20459499
1238860,0,0,2020-11-14,True,13.0,4232,21323379
945360,0,0,2020-11-28,True,34.8,4232,22341428
203160,0,0,2021-04-21,True,14.7,4232,34186689
33230,0,0,2022-04-21,True,6.2,4232,24075561
546560,0,0,2021-10-21,True,14.8,8297,538514
252490,0,0,2021-11-21,True,410.8,8297,860280
1517290,0,0,2021-11-29,False,86.7,8297,18750035
382110,0,3,2022-01-05,False,3.0,8297,16343926
1938090,0,0,2022-12-17,True,79.4,8297,4338318
440,2,0,2021-03-22,True,199.3,9905,21903926
322330,47,19,2021-04-14,True,259.8,9905,9006803
304050,0,0,2021-07-08,True,452.1,9905,23237238
291550,0,0,2021-07-28,True,462.2,9905,26081559
1377580,0,0,2021-11-25,True,279.5,9905,35347983
107410,2,0,2016-06-19,True,811.3,10199,960282
359320,5,0,2017-12-13,False,53.5,10199,7334162
629520,2,3,2018-07-18,True,442.1,10199,12255427
460930,0,0,2018-09-25,False,16.6,10199,14002341
883710,0,0,2019-01-26,True,5.0,10199,8481942
581320,0,0,2020-02-02,True,523.2,10199,12481966
686810,0,0,2020-07-13,True,90.4,10199,5864365
1517290,0,0,2021-11-22,False,24.4,10199,7938339
1361210,3,0,2022-11-19,False,7.9,10199,1895932
578310,0,2,2017-03-17,False,1.0,13360,39528588
212680,0,0,2017-08-18,True,6.6,13360,17078143
447820,0,0,2017-10-30,True,40.3,13360,29196933
201570,3,0,2017-12-29,True,0.3,13360,36814072
21090,0,0,2019-07-02,True,13.3,13360,36652247
434570,0,0,2020-07-29,True,1.2,13360,29902549
342180,0,0,2020-09-17,False,3.5,13360,11498572
546560,0,0,2020-10-03,True,23.1,13360,2529135
782330,0,0,2020-10-03,True,42.7,13360,18683943
823500,65,42,2020-10-05,True,13.7,13360,7254841
362890,2,0,2020-10-05,True,17.2,13360,9534663
460930,0,0,2020-10-05,True,70.0,13360,13058206
976730,0,0,2020-10-05,True,83.1,13360,16494726
219150,0,0,2020-10-05,True,8.6,13360,16993709
857980,0,0,2020-10-05,True,18.1,13360,17261827
15120,6,2,2020-10-05,True,5.4,13360,18603420
1148590,0,0,2020-10-05,True,13.4,13360,31902444
212630,0,0,2020-10-05,True,4.1,13360,35660426
311210,0,0,2020-10-10,True,119.7,13360,873050
412020,0,0,2020-10-10,True,19.2,13360,7987448
10180,0,0,2020-10-10,True,6.7,13360,15534965
259080,0,0,2020-10-10,True,7.6,13360,27820815
317360,0,0,2020-10-10,True,2.7,13360,27903900
562860,0,4,2020-10-10,True,36.9,13360,30782762
868520,0,0,2020-10-10,True,7.2,13360,32011954
8190,0,0,2020-10-10,True,8.3,13360,35024187
729040,0,0,2020-10-29,True,29.0,13360,41104823
1229490,2,0,2020-12-30,True,82.0,13360,5319022
1085660,0,0,2021-09-13,False,59.5,13360,2284078
4720,18,11,2022-06-13,True,6.8,13360,12123658
233860,0,0,2022-07-24,True,18.4,13360,1574106
1938090,0,0,2022-12-04,False,332.9,13360,3938892
262060,0,0,2022-05-24,True,17.0,14077,40954796
1147560,0,0,2022-08-28,True,46.0,14077,38548750
678960,0,0,2022-10-06,True,11.0,14077,38435948
207610,0,0,2022-11-28,True,8.0,14077,40985979
371660,0,0,2022-12-03,True,8.0,14077,38366213
1583320,0,0,2022-12-25,True,12.0,14077,38377112
203160,0,0,2017-11-28,True,13.6,16342,34986662
730,5,0,2018-04-22,True,37.7,16342,3786935
39210,0,0,2018-11-21,True,880.6,16342,3238115
813630,0,0,2019-11-26,True,14.2,16342,30242002
834530,2,0,2020-03-14,True,28.1,16342,9941173
927380,0,0,2020-07-03,True,40.5,16342,9365973
1229490,0,0,2020-11-25,True,17.1,16342,2625389
244850,0,0,2015-09-30,True,133.2,18612,1117379
236390,0,0,2015-09-30,True,168.9,18612,4777197
220200,0,0,2015-09-30,True,197.1,18612,7678148
244450,2,0,2015-09-30,True,251.6,18612,9968811
227940,11,0,2015-09-30,True,70.8,18612,12164141
